# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|imagen-4
ApiAirforce|unmoderated-gpt
ApiAirforce|glm-5.1
ApiAirforce|special-berry
ApiAirforce|char-v2
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|lana
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|grok-4.1-thinking
ApiAirforce|claude-sonnet-4.6-test
ApiAirforce|bard
ApiAirforce|grok-4-thinking
ApiAirforce|venice
ApiAirforce|claude-opus-4.6-uncensored
ApiAirforce|veo-3.1-fast
ApiAirforce|kimi-k2-0905
ApiAirforce|gpt-5.4-mini-p2g
ApiAirforce|qwen3.6-plus
ApiAirforce|gemini-2.5-pro
ApiAirforce|kiro
ApiAirforce|minimax-m2.5-sub
ApiAirforce|image-1-edit
ApiAirforce|nano-banana-pro
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|Qwen/Qwen3.5-35B-A3B
DeepInfra|Qwen/Qwen3.5-27B
DeepInfra|Qwen/Qwen3.5-9B
DeepInfra|Qwen/Qwen3.5-4B
DeepInfra|Qwen/Qwen3.5-2B
DeepInfra|Qwen/Qwen3.5-0.8B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|zai-org/GLM-5.1
HuggingChat|google/gemma-4-31B-it
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|openai/gpt-oss-120b
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|zai-org/GLM-5
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|google/gemma-3-27b-it
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|Qwen/Qwen3-14B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|zai-org/GLM-4.5V
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|Qwen/QwQ-32B
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-120b
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|openai/gpt-oss-20b
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|baidu/ERNIE-Image
HuggingFace|baidu/ERNIE-Image-Turbo
HuggingFace|NucleusAI/Nucleus-Image
HuggingFace|unsloth/ERNIE-Image-Turbo-GGUF
HuggingFace|unsloth/ERNIE-Image-GGUF
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|arcee-ai/Trinity-Large-Thinking
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|carsenk/llama3.2_1b_2025_uncensored_v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|IlyaGusev/saiga_llama3_8b
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|nvidia/Llama-3.1-70B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|unsloth/Mistral-Small-3.2-24B-Instruct-2506
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|yaojialzc/Gigi-Llama3-8B-Chinese-zh
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|m42-health/Llama3-Med42-8B
HuggingFaceAPI|GraySwanAI/Llama-3-8B-Instruct-RR
HuggingFaceAPI|unsloth/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|NousResearch/Meta-Llama-3.1-8B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|nvidia/Llama-3.1-8B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|huihui-ai/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|RLHFlow/Llama3.1-8B-PRM-Deepseek-Data
HuggingFaceAPI|MTSAIR/Cotype-Nano
HuggingFaceAPI|aisingapore/Llama-SEA-LION-v3-70B-IT
HuggingFaceAPI|carsenk/llama3.2_1b_2025_uncensored
HuggingFaceAPI|Aryanne/QwentileSwap
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|open-r1/OlympicCoder-7B
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|Sanjay002/tinyllama-mental-health-finetuned
HuggingFaceAPI|nvidia/OpenMath-Nemotron-1.5B
HuggingFaceAPI|nvidia/OpenMath-Nemotron-7B
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Tesslate/UIGEN-T2-7B
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|MiniMaxAI/SynLogic-Mix-3-32B
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|NeverSleep/Llama-3-Lumimaid-70B-v0.1
HuggingFaceAPI|Mawdistical/Draconia-Overdrive-32B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
